,Datetime,Tweet Id,Text,Username
0,2022-09-20 23:57:20+00:00,1572374382194094085,"Before class (9am) feeling great and slept well 

After class (4:30pm) fever shot up to 102 as I was driving home and now stuck in bed lmao. 

Getting sick from overworking is annoying XP",Venostrike1
1,2022-09-20 23:43:08+00:00,1572370808584151072,"I been sick all day yesterday n today with high fever and sore throat (my son gave me cooties lol) since my youngest started after school program I was getting ready to pick her up my oldest daughter said ""mom time to go now"" 1/2",DarkSweetLuna
2,2022-09-20 22:39:51+00:00,1572354881666842625,@ThatEricAlper Cat scratch fever,nunyabizz6773
3,2022-09-20 22:37:34+00:00,1572354306636128258,@zayndouble @ToyMories Welcome aboard !! Be careful you may feel yourself coming down with the Fever !!!! Toymorie fever,clamdigger20
4,2022-09-20 22:35:31+00:00,1572353790107439105,"Summer is about to end??? No worries yall, the party is not! This Saturday join us at FALL FEVER in Miami, from 10.30 till late … See y’all on the floor amigos! 🐼🎧🪩🥳❤️‍🔥😈 

#miamibeach #miami #circuitparty #party #afterhour #muscles #daddy #dj #summer @scoresobe https://t.co/EUWiO3rDMU",DannyVerde
5,2022-09-20 22:30:39+00:00,1572352568780795905,"Well I guess it was bound to happen eventually. Started to get the sniffles and a sore throat on Sunday and tested positive for Covid-19:
🦠 Sore throat 
🦠 Slight fever
🦠 Foggy brain 
🦠 Loss of appetite 
🦠 Hot and cold spells",AStokes_01
6,2022-09-20 22:10:31+00:00,1572347502007046146,"Wanna hear something fun? Went to an event yesterday, was treated like garbage for not having an appoint. even though it said walk-in. Just got a voicemail from Health Dept that they gave me the wrong vaccine. I’ve had a 101 fever almost all day. 👍",ForksFlash
7,2022-09-20 22:06:56+00:00,1572346599119921152,Wow!! I did not know that. I have had those other symptoms but no fever so didn’t think it could be #COVID19 😳,ChiCritMass
8,2022-09-20 21:36:58+00:00,1572339056247447554,"My friend wants to know if he’s a ⬆️ or a ⬇️. As much as he annoys me, I know he’s giving the girls fever. #RHOSLC",MelaninIsGolde1
9,2022-09-20 20:42:02+00:00,1572325230760034304,I’m not having a good time; I’ve got fever now 😢,DrPepperKisses
10,2022-09-20 20:31:55+00:00,1572322688072400904,"📍@halsey in nashville. now in philly tonight, what a fever dream 🥹🫶🏼 https://t.co/g45EiN1epv",tylerkidddd
11,2022-09-20 20:30:10+00:00,1572322246089375744,Ps- I still listen to “Cat Scratch Fever”,fletchberg
12,2022-09-20 20:27:58+00:00,1572321691891646464,Maybe it’s the fever breaking.,heydusti
