,Datetime,Tweet Id,Text,Username
0,2022-09-18 22:41:46+00:00,1571630587806625793,"Sorry for the lack of posting and sh* School life got in the way, plus allergies. I have nasal congestion &amp; sore throat :/ but on the downside I’m going to Disney World for the first time tomorrow hopefully I won’t be too sick to go oof 😅",EmmaBuilds
1,2022-09-16 11:27:24+00:00,1570736101115195392,"Exhaustion migraine, nasal congestion, skin disgusting— i aint staying up for none of you muthafuckas ever tf again. https://t.co/KD5qlpOndY",blaqueword
2,2022-09-12 01:25:23+00:00,1569135049206816770,"@SemiSophrosyne Same! I had a ton of nasal congestion and it has made its way to my lungs. I’m just hacking up junk, it’s the worrrst. I love summer but at this point I’m ready for a freeze to kill these allergens! Ugh",katie_cammm
3,2022-09-04 17:54:38+00:00,1566484899653353472,Day 3 nasal congestion setting in &amp; progressively gets worse. It’s hard to concentrate at work (from home). By the afternoon I’m feeling tired and have to lay down. It finally occurs to me that I could have COVID. A rapid test doesn’t show at first but after 15min it’s +. https://t.co/XrYGguMcPW,TinyBeaches
4,2022-09-02 00:09:42+00:00,1565492123436187651,I want this nasal congestion to go away !!!!,unusualaquarius
5,2022-08-29 17:56:46+00:00,1564311109359861760,"It is hard to describe but if you ever been sick and the nasal
congestion is so bad that you can smell your mucus. While I don't have the congestion, that scent is still there and it messes with whatever else I can smell. Hopefully those will fade, but otherwise I am fine.",crispyfritos
6,2022-08-29 07:42:27+00:00,1564156510825254912,"And by sick I mean: I had a sore throat Tuesday with a slight dry cough, then a worse sore throat and dry cough over the next few days, and now it’s all nasal congestion with a slight productive cough",QuirkyInuk
7,2022-08-22 21:55:40+00:00,1561834513789063168,Day 3 of Covid quarantine and now it’s only nasal congestion. It’s killing me I have to miss the first day of classes but I don’t think my students will mind. 😂,ProfGuyHarrison
8,2022-08-22 15:16:36+00:00,1561734087341121537,"@_ClaireConnelly 📮 When I got it “mildly,” between July 23 to c. August 15, if felt like a never ending weird cold.

Did NOT follow the course my usual colds do.  Mild raw throat, nasal congestion, dry cough, little-to-no phlegm, but lasted for weeks!

And I have a raw throat today: Is it back?",Alpine_Joy
9,2022-08-17 19:30:29+00:00,1559986040781344771,@WimpingEgo Just got my back it was negative waiting for emeralds doctor and he just called she needs to test one more time and we get to go from there so far I just have headache and nasal congestion we shall see what comes of it,WengerJeffrey
10,2022-08-14 03:22:59+00:00,1558655394754412550,"@FrankTheTankWM Just feel tired, nasal congestion and a mild sore throat. But the game today didn’t help either.",escallatte
11,2022-08-13 02:10:21+00:00,1558274728061767680,"@HabeasSnarkus That must have been a really bad case of ringworm, probably caused some severe inflammation and itching with some severe nasal congestion!",cwds1gn
12,2022-08-09 02:42:08+00:00,1556833175355019264,@lokisoctavia I don’t THINK I have PND but I honestly can’t be sure. Can it be there even if I don’t have nasal congestion and mucus in my nose region?,alexandraknew
13,2022-08-08 09:25:36+00:00,1556572326321422336,"@_SippiBoy99 SinuCleanse Soft Tip Neti-Pot Nasal Wash Irrigation System Relieves Nasal Congestion &amp; Irritation due to Cold &amp; Flu, Dry Air, Allergies, Includes 30 All-Natural, Pre-Mixed Buffered Saline Packets https://t.co/yx1vOpByBR https://t.co/CxhF2RCsmG",iamchrisc418
14,2022-08-04 20:57:57+00:00,1555297007685685248,"Monkeypox symptoms:

•rash.
•fever.
•chills.
•body aches.
•fatigue.
•headache.
•respiratory symptoms, such as a sore throat, cough, and nasal congestion.
•swollen lymph nodes.",FlashReport
15,2022-08-02 22:04:03+00:00,1554588865586810881,"@Censored4sure @RedGoldGreen_ @dirtyoneohone @FacesCovid How much you ever been sick? puffy faces just the beginning my dude. Nasal congestion, cough, trouble breathing, swollen eyes, sinus pain. 

You should call your mom",CinnamonChichi
16,2022-08-02 06:41:41+00:00,1554356746495217664,"Well, fvck ... 
Symptoms since Friday morning. Sore thoat/ dry cough, headache, joint and muscle aches, nasal congestion, tired, memory fog... 
I've gone to the grocery store once (masked), but mostly stayed in (checked mail). 

Pandemic isn't over... https://t.co/CHtktTZN7D",KidwellScott
17,2022-07-29 21:37:44+00:00,1553132694778830857,"I am only taking the latter because I am only dealing with fever, not of nasal congestion or any hypersensitivity reaction. But I will take it until I cannot fight the heat anymore. For now, yo girl still can.",HHELMAR
18,2022-07-28 15:01:37+00:00,1552670619728285698,@Norm5679 Sore throat and fever have gone away for the most part but cough is still really gross and the nasal congestion is bad.,BGaebs
19,2022-07-27 20:15:12+00:00,1552387147658919943,"@DanAmongDen my recent bout resulted in me laying in bed a few days like a big baby and consuming all the household Mucinex. and annoying nasal congestion.  other than that, no other issues.",fateswarning86
20,2022-07-26 18:31:42+00:00,1551998711659696129,@LangurLover Oh that stinks!  I’m only a week out.  I’m just grateful the nasal congestion is going away.,ginger_annEdD
21,2022-07-25 13:01:16+00:00,1551553168491823109,"@JKTBurgess Thanks! Just have a sore throat and nasal congestion right now, hopefully it stays that way.",BGaebs
22,2022-07-16 03:18:18+00:00,1548144967805112321,"@PreacherScott75 I didn’t have a fever, loss of taste or smell, nor a cough. Just bad nasal congestion, bad chills, then get super hot, dog tired, sever back pain.",PrayOrDie
23,2022-07-09 12:54:52+00:00,1545753351392051200,@MainLineSpy Minor nasal congestion is about all I’ve had since the onset. Otherwise feel completely fine.,chrisjwill84
24,2022-07-08 16:04:51+00:00,1545438776213790722,"@HeatherWaetzig I’ve been using Afrin for the nasal congestion, but you can only use it for three days at a time. Otherwise, it can start to backfire. I used ibuprofen for some body aches.",AbbyBrickler
25,2022-07-08 01:13:33+00:00,1545214470917611525,"Omicron basically feels like a cold with a lot of mucus. And I have like no energy. I can tell I’m getting better because I stopped having night sweats, and the random body aches are subsiding. As of right now, I just have nasal congestion with a fuck ton of snot and fatigue.",AbbyBrickler
